time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2017-01-01 00:00:00	2	8	67	7	1	5	0	7	1	6	0	1	19478.7
2017-01-01 01:00:00	2	8	68	7	1	5	0	7	1	6	1	1	18474.4
2017-01-01 02:00:00	2	8	69	11	6	4	0	6	1	6	2	1	17737.9
2017-01-01 03:00:00	2	7	71	11	6	4	0	6	1	6	3	1	17198.6
2017-01-01 04:00:00	2	7	71	11	6	4	0	6	1	6	4	1	17141.6
2017-01-01 05:00:00	2	8	71	11	6	4	0	6	1	6	5	1	17068
2017-01-01 06:00:00	2	8	71	7	6	5	0	6	1	6	6	1	17396.2
2017-01-01 07:00:00	2	8	70	7	5	5	0	7	1	6	7	1	17410.4
2017-01-01 08:00:00	4	8	69	7	5	5	0	7	1	6	8	1	18434.2
2017-01-01 09:00:00	4	9	69	7	3	5	0	7	1	6	9	1	21222.4
2017-01-01 10:00:00	4	10	64	7	9	5	0	9	1	6	10	1	21655.2
2017-01-01 11:00:00	2	11	60	7	4	5	0	10	1	6	11	1	23041.1
2017-01-01 12:00:00	2	12	56	3	1	6	0	11	1	6	12	1	23247.6
2017-01-01 13:00:00	2	13	55	3	2	6	0	12	1	6	13	1	22307.7
2017-01-01 14:00:00	4	13	54	3	4	6	0	13	1	6	14	1	22314.9
2017-01-01 15:00:00	4	14	53	3	9	6	0	13	1	6	15	1	22129
2017-01-01 16:00:00	4	13	56	3	8	6	0	12	1	6	16	1	22193.5
2017-01-01 17:00:00	9	12	59	3	5	6	0	11	1	6	17	1	22855.9
2017-01-01 18:00:00	9	11	63	3	1	6	0	10	1	6	18	1	23664.3
2017-01-01 19:00:00	9	10	67	3	6	6	0	8	1	6	19	1	24308.6
2017-01-01 20:00:00	9	9	71	2	6	7	0	7	1	6	20	1	23477.6
2017-01-01 21:00:00	9	8	76	2	6	7	0	5	1	6	21	1	22864.5
2017-01-01 22:00:00	9	8	77	3	6	6	0	5	1	6	22	1	21190.3
2017-01-01 23:00:00	9	7	78	3	6	6	0	5	1	6	23	1	19610.4
2017-01-02 00:00:00	23	7	79	3	6	6	0	5	1	0	0	1	19696.4
2017-01-02 01:00:00	23	7	79	7	5	5	0	5	1	0	1	1	18701.9
2017-01-02 02:00:00	23	7	79	7	5	5	0	5	1	0	2	1	17719.8
2017-01-02 03:00:00	23	7	79	7	5	5	0	6	1	0	3	1	17412.8
2017-01-02 04:00:00	23	7	79	11	5	4	0	5	1	0	4	1	17275.5
2017-01-02 05:00:00	23	6	79	11	5	4	0	5	1	0	5	1	17117
2017-01-02 06:00:00	23	6	79	11	5	4	0	5	1	0	6	1	17485.8
2017-01-02 07:00:00	23	7	75	11	5	4	0	6	1	0	7	1	17833.8
2017-01-02 08:00:00	23	8	72	11	5	4	0	7	1	0	8	1	19054.6
2017-01-02 09:00:00	23	8	68	9	5	3	0	8	1	0	9	1	21856.7
2017-01-02 10:00:00	23	11	62	9	5	3	0	10	1	0	10	1	22978
2017-01-02 11:00:00	23	13	55	9	3	3	0	13	1	0	11	1	24567.4
2017-01-02 12:00:00	23	15	48	5	3	2	0	15	1	0	12	1	24619.2
2017-01-02 13:00:00	23	16	46	5	8	2	0	16	1	0	13	1	23261.5
2017-01-02 14:00:00	23	17	44	5	8	2	0	17	1	0	14	1	23664.7
2017-01-02 15:00:00	23	18	41	5	8	2	0	18	1	0	15	1	23646.3
2017-01-02 16:00:00	9	18	43	5	3	2	0	18	1	0	16	1	23729.1
2017-01-02 17:00:00	2	17	45	9	6	3	0	17	1	0	17	1	24690.9
2017-01-02 18:00:00	2	17	47	11	1	4	0	17	1	0	18	1	25359.9
2017-01-02 19:00:00	2	16	51	7	6	5	0	16	1	0	19	1	25563.3
2017-01-02 20:00:00	2	15	55	7	5	5	0	15	1	0	20	1	25480.7
2017-01-02 21:00:00	2	14	59	3	3	6	0	14	1	0	21	1	24845.6
2017-01-02 22:00:00	2	13	61	7	8	5	0	13	1	0	22	1	22810.1
2017-01-02 23:00:00	2	12	63	7	9	5	0	12	1	0	23	1	20939.2
2017-01-03 00:00:00	2	11	66	7	9	5	0	10	1	1	0	0	20106.3
2017-01-03 01:00:00	2	10	67	7	8	5	0	9	1	1	1	0	19102.8
2017-01-03 02:00:00	9	9	69	7	5	5	0	8	1	1	2	0	18686.5
2017-01-03 03:00:00	9	8	71	11	1	4	0	7	1	1	3	0	18481.7
2017-01-03 04:00:00	9	7	72	11	1	4	0	6	1	1	4	0	18119
2017-01-03 05:00:00	9	7	74	11	6	4	0	6	1	1	5	0	18120.8
2017-01-03 06:00:00	9	7	75	7	6	5	0	5	1	1	6	0	18717.2
2017-01-03 07:00:00	9	7	74	11	6	4	0	6	1	1	7	0	19798.3
2017-01-03 08:00:00	2	8	73	11	6	4	0	7	1	1	8	0	21091.3
2017-01-03 09:00:00	2	9	72	11	6	4	0	8	1	1	9	0	24012.8
2017-01-03 10:00:00	2	10	68	11	6	4	0	10	1	1	10	0	25306.8
2017-01-03 11:00:00	4	12	63	9	6	3	0	11	1	1	11	0	26213.9
2017-01-03 12:00:00	4	13	59	9	6	3	0	13	1	1	12	0	25881.9
2017-01-03 13:00:00	4	14	58	9	6	3	0	14	1	1	13	0	25033.7
2017-01-03 14:00:00	2	14	57	9	6	3	0	14	1	1	14	0	25274
2017-01-03 15:00:00	2	15	56	9	6	3	0	15	1	1	15	0	25165
2017-01-03 16:00:00	2	14	59	11	6	4	0	14	1	1	16	0	24946.4
2017-01-03 17:00:00	2	14	62	7	6	5	0	14	1	1	17	0	25711.2
2017-01-03 18:00:00	2	13	65	7	6	5	0	13	1	1	18	0	25924.3
2017-01-03 19:00:00	2	12	70	7	6	5	0	12	1	1	19	0	26652.7
2017-01-03 20:00:00	2	11	75	7	6	5	0	11	1	1	20	0	26066.3
2017-01-03 21:00:00	2	10	80	3	6	6	0	10	1	1	21	0	25430.9
2017-01-03 22:00:00	2	10	80	7	6	5	0	9	1	1	22	0	23396.3
2017-01-03 23:00:00	2	9	80	7	6	5	0	9	1	1	23	0	21344.6
2017-01-04 00:00:00	2	9	81	11	6	4	0	8	1	2	0	0	20816.1
2017-01-04 01:00:00	2	9	81	11	6	4	0	8	1	2	1	0	19596.2
2017-01-04 02:00:00	2	8	81	11	6	4	0	8	1	2	2	0	18868
2017-01-04 03:00:00	2	8	82	11	6	4	0	7	1	2	3	0	18324.4
2017-01-04 04:00:00	2	8	82	11	6	4	0	7	1	2	4	0	18254.8
2017-01-04 05:00:00	2	8	82	11	6	4	0	7	1	2	5	0	18107.7
2017-01-04 06:00:00	2	8	83	11	6	4	0	7	1	2	6	0	18579.9
2017-01-04 07:00:00	2	9	81	11	6	4	0	8	1	2	7	0	20078.5
2017-01-04 08:00:00	2	9	80	11	6	4	0	9	1	2	8	0	21176.7
2017-01-04 09:00:00	2	10	78	9	6	3	0	9	1	2	9	0	24084.2
2017-01-04 10:00:00	2	11	74	9	6	3	0	11	1	2	10	0	25082.2
2017-01-04 11:00:00	2	12	69	9	6	3	0	12	1	2	11	0	26350.7
2017-01-04 12:00:00	2	13	65	9	6	3	0	13	1	2	12	0	26171.9
2017-01-04 13:00:00	2	14	62	5	6	2	0	14	1	2	13	0	25022.8
2017-01-04 14:00:00	2	14	60	5	5	2	0	15	1	2	14	0	25560.4
2017-01-04 15:00:00	2	15	57	5	3	2	0	15	1	2	15	0	25493.3
2017-01-04 16:00:00	2	15	58	9	3	3	0	15	1	2	16	0	25405.4
2017-01-04 17:00:00	9	14	60	9	8	3	0	15	1	2	17	0	26330.6
2017-01-04 18:00:00	9	14	61	11	9	4	0	14	1	2	18	0	26473.6
2017-01-04 19:00:00	9	13	66	11	8	4	0	13	1	2	19	0	26632.1
2017-01-04 20:00:00	9	12	70	7	5	5	0	12	1	2	20	0	26109.9
2017-01-04 21:00:00	9	11	75	7	6	5	0	11	1	2	21	0	25664.4
2017-01-04 22:00:00	9	10	77	7	6	5	0	10	1	2	22	0	23861.7
2017-01-04 23:00:00	23	10	80	11	6	4	0	9	1	2	23	0	22078.7
2017-01-05 00:00:00	23	9	83	11	5	4	0	8	1	3	0	0	20969.6
2017-01-05 01:00:00	23	8	86	11	5	4	0	7	1	3	1	0	19330.5
2017-01-05 02:00:00	23	8	89	11	5	4	0	7	1	3	2	0	18634.4
2017-01-05 03:00:00	22	7	91	9	5	3	0	6	1	3	3	0	18260.1
2017-01-05 04:00:00	23	7	92	9	5	3	0	6	1	3	4	0	18017.1
2017-01-05 05:00:00	22	6	94	9	6	3	0	6	1	3	5	0	18030.9
2017-01-05 06:00:00	23	6	94	9	6	3	0	6	1	3	6	0	18581.8
2017-01-05 07:00:00	22	6	94	9	6	3	0	6	1	3	7	0	19792.1
2017-01-05 08:00:00	23	6	93	9	6	3	0	6	1	3	8	0	21085.2
2017-01-05 09:00:00	23	9	83	5	6	2	0	8	1	3	9	0	24058.4
2017-01-05 10:00:00	23	11	73	5	5	2	0	11	1	3	10	0	24969.8
2017-01-05 11:00:00	23	14	63	5	3	2	0	14	1	3	11	0	26170.7
2017-01-05 12:00:00	23	16	57	5	3	2	0	16	1	3	12	0	25689.8
2017-01-05 13:00:00	23	18	51	5	8	2	0	18	1	3	13	0	25026.7
2017-01-05 14:00:00	23	20	45	5	9	2	0	20	1	3	14	0	25065.3
2017-01-05 15:00:00	23	19	44	5	9	2	0	19	1	3	15	0	24858.5
2017-01-05 16:00:00	23	19	44	9	4	3	0	19	1	3	16	0	25073.9
2017-01-05 17:00:00	23	19	43	9	2	3	0	19	1	3	17	0	25814.2
2017-01-05 18:00:00	23	19	49	9	8	3	0	19	1	3	18	0	26370.4
2017-01-05 19:00:00	23	18	54	11	5	4	0	18	1	3	19	0	26983.7
2017-01-05 20:00:00	23	17	60	11	1	4	0	17	1	3	20	0	26587.7
2017-01-05 21:00:00	23	17	64	11	3	4	0	17	1	3	21	0	26018.7
2017-01-05 22:00:00	23	16	68	11	9	4	0	16	1	3	22	0	23900
2017-01-05 23:00:00	23	15	72	11	2	4	0	15	1	3	23	0	21758
2017-01-06 00:00:00	9	11	79	9	2	3	0	11	1	4	0	0	20613.1
2017-01-06 01:00:00	9	9	82	9	2	3	0	9	1	4	1	0	19258.4
2017-01-06 02:00:00	9	8	86	9	4	3	0	8	1	4	2	0	18575.1
2017-01-06 03:00:00	9	8	87	9	2	3	0	8	1	4	3	0	18329.4
2017-01-06 04:00:00	9	7	88	9	2	3	0	7	1	4	4	0	17931.4
2017-01-06 05:00:00	9	7	89	9	2	3	0	6	1	4	5	0	17778.8
2017-01-06 06:00:00	9	7	90	9	2	3	0	6	1	4	6	0	18426.5
2017-01-06 07:00:00	9	7	91	9	2	3	0	6	1	4	7	0	19679.2
2017-01-06 08:00:00	9	6	92	11	2	4	0	5	1	4	8	0	21029.5
2017-01-06 09:00:00	2	9	84	11	2	4	0	8	1	4	9	0	23980.7
2017-01-06 10:00:00	9	11	77	11	1	4	0	10	1	4	10	0	24876.1
2017-01-06 11:00:00	2	13	69	11	1	4	0	13	1	4	11	0	26020.6
2017-01-06 12:00:00	9	15	63	11	1	4	0	14	1	4	12	0	25538.7
2017-01-06 13:00:00	2	16	57	11	1	4	0	16	1	4	13	0	24539.6
2017-01-06 14:00:00	9	18	52	11	1	4	0	18	1	4	14	0	24926.3
2017-01-06 15:00:00	2	18	51	11	1	4	0	18	1	4	15	0	24906.8
2017-01-06 16:00:00	9	18	51	11	1	4	0	18	1	4	16	0	25021
2017-01-06 17:00:00	2	18	51	11	1	4	0	18	1	4	17	0	25734.6
2017-01-06 18:00:00	2	16	55	7	4	5	0	16	1	4	18	0	26366.9
2017-01-06 19:00:00	2	15	60	7	3	5	0	15	1	4	19	0	26703.4
2017-01-06 20:00:00	2	14	65	7	6	5	0	14	1	4	20	0	26104.3
2017-01-06 21:00:00	2	13	66	7	6	5	0	12	1	4	21	0	25323.4
2017-01-06 22:00:00	2	12	67	7	6	5	0	11	1	4	22	0	23585.7
2017-01-06 23:00:00	2	11	68	7	6	5	0	10	1	4	23	0	21537.5
2017-01-07 00:00:00	2	9	87	7	6	5	0	7	1	5	0	1	20736.5
2017-01-07 01:00:00	4	9	89	7	6	5	0	7	1	5	1	1	19408.5
2017-01-07 02:00:00	2	8	91	7	6	5	0	7	1	5	2	1	18848.3
2017-01-07 03:00:00	2	8	91	7	6	5	0	6	1	5	3	1	18406.2
2017-01-07 04:00:00	2	8	91	7	6	5	0	6	1	5	4	1	18123.8
2017-01-07 05:00:00	2	7	91	7	6	5	0	5	1	5	5	1	18021.8
2017-01-07 06:00:00	4	7	90	7	6	5	0	5	1	5	6	1	18498
2017-01-07 07:00:00	2	7	88	7	6	5	0	5	1	5	7	1	19296.1
2017-01-07 08:00:00	4	7	87	7	6	5	0	5	1	5	8	1	20973.5
2017-01-07 09:00:00	2	9	77	7	6	5	0	8	1	5	9	1	23222
2017-01-07 10:00:00	4	12	67	7	6	5	0	11	1	5	10	1	24243.7
2017-01-07 11:00:00	2	14	57	7	6	5	0	14	1	5	11	1	25569.3
2017-01-07 12:00:00	2	15	53	11	3	4	0	15	1	5	12	1	25020.5
2017-01-07 13:00:00	2	16	48	9	9	3	0	16	1	5	13	1	23917.1
2017-01-07 14:00:00	2	17	44	9	2	3	0	17	1	5	14	1	24371.4
2017-01-07 15:00:00	2	17	45	9	1	3	0	17	1	5	15	1	24273
2017-01-07 16:00:00	2	17	46	11	1	4	0	17	1	5	16	1	24396
2017-01-07 17:00:00	2	17	47	7	1	5	0	17	1	5	17	1	25192
2017-01-07 18:00:00	2	16	49	7	9	5	0	15	1	5	18	1	25542.6
2017-01-07 19:00:00	2	14	51	3	3	6	0	13	1	5	19	1	25965.8
2017-01-07 20:00:00	2	12	53	2	1	7	0	11	1	5	20	1	25667.4
2017-01-07 21:00:00	2	12	54	3	1	6	0	11	1	5	21	1	25251.8
2017-01-07 22:00:00	2	12	54	3	1	6	0	10	1	5	22	1	23401.9
2017-01-07 23:00:00	2	12	54	3	1	6	0	10	1	5	23	1	21501.3
2017-01-08 00:00:00	9	11	62	3	1	6	0	10	1	6	0	1	20117.7
2017-01-08 01:00:00	9	9	61	7	1	5	0	8	1	6	1	1	19309.7
2017-01-08 02:00:00	9	8	61	7	1	5	0	6	1	6	2	1	18567.1
2017-01-08 03:00:00	9	8	62	7	6	5	0	6	1	6	3	1	18195.9
2017-01-08 04:00:00	9	7	62	7	6	5	0	6	1	6	4	1	17874.5
2017-01-08 05:00:00	9	7	63	7	6	5	0	5	1	6	5	1	17739
2017-01-08 06:00:00	9	7	64	7	6	5	0	5	1	6	6	1	18181.7
2017-01-08 07:00:00	9	7	66	7	6	5	0	5	1	6	7	1	19090.3
2017-01-08 08:00:00	9	7	67	7	6	5	0	5	1	6	8	1	20649
2017-01-08 09:00:00	9	9	60	7	6	5	0	8	1	6	9	1	23113.8
2017-01-08 10:00:00	9	11	53	7	6	5	0	10	1	6	10	1	23848.3
2017-01-08 11:00:00	9	13	46	7	6	5	0	12	1	6	11	1	24803.9
2017-01-08 12:00:00	9	14	43	7	6	5	0	13	1	6	12	1	24981.4
2017-01-08 13:00:00	9	15	40	11	1	4	0	15	1	6	13	1	23855
2017-01-08 14:00:00	9	16	37	11	1	4	0	16	1	6	14	1	24121.5
2017-01-08 15:00:00	9	16	38	11	1	4	0	16	1	6	15	1	24140.6
2017-01-08 16:00:00	9	17	39	7	1	5	0	17	1	6	16	1	24416.9
2017-01-08 17:00:00	9	17	40	7	1	5	0	17	1	6	17	1	25379
2017-01-08 18:00:00	9	16	44	3	1	6	0	16	1	6	18	1	25722.5
2017-01-08 19:00:00	9	15	49	3	1	6	0	15	1	6	19	1	25798
2017-01-08 20:00:00	9	14	53	2	6	7	0	14	1	6	20	1	25617.7
2017-01-08 21:00:00	2	12	51	2	6	7	0	12	1	6	21	1	24895.4
2017-01-08 22:00:00	9	11	50	2	1	7	0	10	1	6	22	1	22708.3
2017-01-08 23:00:00	2	10	48	2	1	7	0	8	1	6	23	1	21036.6
2017-01-09 00:00:00	2	9	53	3	6	6	0	7	1	0	0	0	19797.4
2017-01-09 01:00:00	2	9	53	3	6	6	0	7	1	0	1	0	18919.3
2017-01-09 02:00:00	2	9	53	3	6	6	0	7	1	0	2	0	18176.9
2017-01-09 03:00:00	4	9	54	7	6	5	0	7	1	0	3	0	17790.3
2017-01-09 04:00:00	2	8	55	7	6	5	0	6	1	0	4	0	17844.5
2017-01-09 05:00:00	4	8	56	7	6	5	0	6	1	0	5	0	17736.4
2017-01-09 06:00:00	21	8	57	7	6	5	0	6	1	0	6	0	18036
2017-01-09 07:00:00	4	8	57	7	6	5	0	7	1	0	7	0	19280.7
2017-01-09 08:00:00	21	8	57	7	6	5	0	7	1	0	8	0	20710.7
2017-01-09 09:00:00	21	9	57	7	6	5	0	8	1	0	9	0	24176.3
2017-01-09 10:00:00	21	10	56	7	1	5	0	9	1	0	10	0	25134.8
2017-01-09 11:00:00	21	11	55	3	1	6	0	10	1	0	11	0	26344
2017-01-09 12:00:00	4	12	54	3	5	6	0	11	1	0	12	0	26246.6
2017-01-09 13:00:00	21	13	54	3	9	6	0	12	1	0	13	0	25515.4
2017-01-09 14:00:00	4	14	54	3	2	6	0	12	1	0	14	0	25861.1
2017-01-09 15:00:00	4	13	56	3	2	6	0	12	1	0	15	0	25893.4
2017-01-09 16:00:00	4	13	58	2	2	7	0	11	1	0	16	0	25826.1
2017-01-09 17:00:00	4	12	60	2	2	7	0	10	1	0	17	0	26636.6
2017-01-09 18:00:00	21	11	61	2	2	7	0	9	1	0	18	0	26740.9
2017-01-09 19:00:00	4	10	63	2	2	7	0	8	1	0	19	0	26776.7
2017-01-09 20:00:00	21	10	65	2	2	7	0	7	1	0	20	0	26326.5
2017-01-09 21:00:00	21	9	66	2	9	7	0	7	1	0	21	0	26069
2017-01-09 22:00:00	21	9	68	3	3	6	0.1	7	1	0	22	0	23811.1
2017-01-09 23:00:00	21	8	69	3	1	6	0.1	6	1	0	23	0	21524.6
2017-01-10 00:00:00	6	8	79	7	9	5	0.2	6	1	1	0	0	20653.9
2017-01-10 01:00:00	1	8	80	7	3	5	0.2	6	1	1	1	0	19432.7
2017-01-10 02:00:00	6	7	81	7	1	5	0.3	5	1	1	2	0	18642.4
2017-01-10 03:00:00	6	7	81	7	1	5	0.3	5	1	1	3	0	18213.3
2017-01-10 04:00:00	6	7	81	7	1	5	0.3	5	1	1	4	0	18006.6
2017-01-10 05:00:00	6	7	81	7	1	5	0.3	5	1	1	5	0	17916.9
2017-01-10 06:00:00	6	7	82	7	1	5	0.4	5	1	1	6	0	18193
2017-01-10 07:00:00	6	7	82	7	1	5	0.4	6	1	1	7	0	19290.2
2017-01-10 08:00:00	6	8	83	7	1	5	0.5	6	1	1	8	0	21015.8
2017-01-10 09:00:00	6	8	81	7	1	5	0.5	7	1	1	9	0	24396.7
2017-01-10 10:00:00	6	9	80	7	1	5	0.5	8	1	1	10	0	25474.4
2017-01-10 11:00:00	6	10	78	7	1	5	0.5	8	1	1	11	0	26778.4
2017-01-10 12:00:00	18	10	73	7	5	5	0.4	8	1	1	12	0	26174.2
2017-01-10 13:00:00	6	10	69	3	9	6	0.3	9	1	1	13	0	25213.4
2017-01-10 14:00:00	18	10	65	3	2	6	0.2	9	1	1	14	0	25497.1
2017-01-10 15:00:00	2	10	64	3	2	6	0.1	9	1	1	15	0	25628.3
2017-01-10 16:00:00	18	10	63	2	2	7	0.1	8	1	1	16	0	25735.6
2017-01-10 17:00:00	2	10	62	2	2	7	0	8	1	1	17	0	26408.6
2017-01-10 18:00:00	21	10	64	3	2	6	0	8	1	1	18	0	26549
2017-01-10 19:00:00	2	9	67	3	1	6	0	7	1	1	19	0	26710
2017-01-10 20:00:00	21	8	69	7	1	5	0	7	1	1	20	0	26407.8
2017-01-10 21:00:00	4	8	70	7	9	5	0	7	1	1	21	0	25948.7
2017-01-10 22:00:00	21	8	71	7	3	5	0	6	1	1	22	0	23953.2
2017-01-10 23:00:00	4	8	72	7	1	5	0	6	1	1	23	0	22168.4
2017-01-11 00:00:00	4	7	68	3	6	6	0	4	1	2	0	0	20832.9
2017-01-11 01:00:00	21	6	68	3	6	6	0	3	1	2	1	0	19622.1
2017-01-11 02:00:00	4	5	68	3	6	6	0	3	1	2	2	0	18867.5
2017-01-11 03:00:00	4	5	68	3	6	6	0	3	1	2	3	0	18456.2
2017-01-11 04:00:00	4	5	68	3	6	6	0	2	1	2	4	0	18228.6
2017-01-11 05:00:00	4	5	67	3	6	6	0	2	1	2	5	0	18157.8
2017-01-11 06:00:00	4	5	68	3	6	6	0	2	1	2	6	0	18507.7
2017-01-11 07:00:00	4	5	68	3	6	6	0	3	1	2	7	0	19393.7
2017-01-11 08:00:00	4	5	68	3	6	6	0	3	1	2	8	0	21199.9
2017-01-11 09:00:00	4	7	61	3	6	6	0	5	1	2	9	0	25451.8
2017-01-11 10:00:00	4	8	55	7	1	5	0	6	1	2	10	0	26966.8
2017-01-11 11:00:00	4	9	48	7	1	5	0	8	1	2	11	0	28335.8
2017-01-11 12:00:00	2	10	45	7	5	5	0	9	1	2	12	0	28505
2017-01-11 13:00:00	4	11	42	3	9	6	0	10	1	2	13	0	27501
2017-01-11 14:00:00	2	12	38	3	2	6	0	11	1	2	14	0	27762.8
2017-01-11 15:00:00	4	12	39	3	1	6	0	11	1	2	15	0	27988.1
2017-01-11 16:00:00	2	12	40	3	1	6	0	10	1	2	16	0	28023.2
2017-01-11 17:00:00	4	11	41	2	1	7	0	10	1	2	17	0	28722.7
2017-01-11 18:00:00	4	10	43	2	9	7	0	8	1	2	18	0	28774.5
2017-01-11 19:00:00	4	9	46	2	3	7	0	6	1	2	19	0	28910.5
2017-01-11 20:00:00	4	7	49	2	1	7	0	5	1	2	20	0	28263.5
2017-01-11 21:00:00	4	7	49	2	6	7	0	4	1	2	21	0	27759.3
2017-01-11 22:00:00	4	7	49	2	6	7	0	4	1	2	22	0	25505.3
2017-01-11 23:00:00	4	6	48	2	6	7	0	3	1	2	23	0	23588.7
2017-01-12 00:00:00	2	3	50	3	6	6	0	0	1	3	0	0	22279.9
2017-01-12 01:00:00	2	2	49	7	6	5	0	-1	1	3	1	0	19776.6
2017-01-12 02:00:00	2	2	49	7	6	5	0	-1	1	3	2	0	19040.2
2017-01-12 03:00:00	2	2	47	7	6	5	0	-1	1	3	3	0	18558.3
2017-01-12 04:00:00	2	2	46	7	6	5	0	-1	1	3	4	0	18310.9
2017-01-12 05:00:00	2	2	44	7	6	5	0	-1	1	3	5	0	18307
2017-01-12 06:00:00	9	2	43	7	6	5	0	-1	1	3	6	0	18634.1
2017-01-12 07:00:00	2	2	42	7	6	5	0	0	1	3	7	0	19461
2017-01-12 08:00:00	9	2	41	7	6	5	0	0	1	3	8	0	21573.4
2017-01-12 09:00:00	9	4	36	7	6	5	0	2	1	3	9	0	25587.6
2017-01-12 10:00:00	9	7	31	7	6	5	0	5	1	3	10	0	26978
2017-01-12 11:00:00	9	9	27	7	6	5	0	7	1	3	11	0	28666.6
2017-01-12 12:00:00	9	10	25	7	3	5	0	9	1	3	12	0	28380.1
2017-01-12 13:00:00	9	12	23	7	9	5	0	11	1	3	13	0	27475
2017-01-12 14:00:00	23	13	22	7	1	5	0	12	1	3	14	0	27656.7
2017-01-12 15:00:00	23	13	23	7	1	5	0	12	1	3	15	0	27746.6
2017-01-12 16:00:00	23	13	24	7	1	5	0	12	1	3	16	0	28078.1
2017-01-12 17:00:00	23	13	25	3	1	6	0	12	1	3	17	0	28903
2017-01-12 18:00:00	23	12	28	3	4	6	0	12	1	3	18	0	29315.7
2017-01-12 19:00:00	23	11	30	3	3	6	0	11	1	3	19	0	29288.3
2017-01-12 20:00:00	23	10	32	2	6	7	0	10	1	3	20	0	28563.9
2017-01-12 21:00:00	23	9	32	3	6	6	0	9	1	3	21	0	27723.2
2017-01-12 22:00:00	23	9	32	3	6	6	0	9	1	3	22	0	25187.1
2017-01-12 23:00:00	23	8	32	3	6	6	0	8	1	3	23	0	22936.6
2017-01-13 00:00:00	23	8	32	11	6	4	0	8	1	4	0	0	21557.2
2017-01-13 01:00:00	23	8	33	9	6	3	0	7	1	4	1	0	19678.4
2017-01-13 02:00:00	23	7	34	9	6	3	0	7	1	4	2	0	18816.7
2017-01-13 03:00:00	23	6	33	9	6	3	0	6	1	4	3	0	18262.4
2017-01-13 04:00:00	23	6	33	9	6	3	0	5	1	4	4	0	18249.7
2017-01-13 05:00:00	23	5	32	11	6	4	0	4	1	4	5	0	18075.5
2017-01-13 06:00:00	23	5	33	11	6	4	0	3	1	4	6	0	18450.8
2017-01-13 07:00:00	23	4	33	11	6	4	0	3	1	4	7	0	19389.1
2017-01-13 08:00:00	23	4	33	11	6	4	0	2	1	4	8	0	21464
2017-01-13 09:00:00	23	6	30	11	6	4	0	5	1	4	9	0	24868.3
2017-01-13 10:00:00	23	8	27	11	6	4	0	7	1	4	10	0	25748.2
2017-01-13 11:00:00	23	10	24	11	6	4	0	9	1	4	11	0	26918.7
2017-01-13 12:00:00	23	11	23	9	6	3	0	11	1	4	12	0	26643.2
2017-01-13 13:00:00	23	13	23	9	6	3	0	13	1	4	13	0	25691.9
2017-01-13 14:00:00	23	15	22	9	6	3	0	15	1	4	14	0	25975.4
2017-01-13 15:00:00	23	15	23	9	6	3	0	15	1	4	15	0	26115.6
2017-01-13 16:00:00	23	15	24	11	6	4	0	15	1	4	16	0	26220.2
2017-01-13 17:00:00	23	15	25	7	6	5	0	15	1	4	17	0	27148.9
2017-01-13 18:00:00	23	14	28	7	6	5	0	14	1	4	18	0	27631.4
2017-01-13 19:00:00	23	14	31	3	6	6	0	14	1	4	19	0	27728.5
2017-01-13 20:00:00	23	13	34	2	6	7	0	13	1	4	20	0	26906.7
2017-01-13 21:00:00	23	12	36	3	6	6	0	12	1	4	21	0	26858.9
2017-01-13 22:00:00	23	11	38	3	6	6	0	11	1	4	22	0	24910
2017-01-13 23:00:00	23	10	40	3	6	6	0	10	1	4	23	0	22617.2
2017-01-14 00:00:00	23	8	35	7	6	5	0	8	1	5	0	1	21129.9
2017-01-14 01:00:00	23	7	39	7	6	5	0	5	1	5	1	1	19766.9
2017-01-14 02:00:00	23	5	42	7	6	5	0	3	1	5	2	1	18844.9
2017-01-14 03:00:00	23	4	44	7	6	5	0	2	1	5	3	1	18333.7
2017-01-14 04:00:00	23	4	47	7	6	5	0	2	1	5	4	1	18243.7
2017-01-14 05:00:00	23	3	50	7	6	5	0	1	1	5	5	1	18137.3
2017-01-14 06:00:00	23	3	51	7	6	5	0	1	1	5	6	1	18456.6
2017-01-14 07:00:00	23	3	53	7	6	5	0	1	1	5	7	1	19043.4
2017-01-14 08:00:00	23	3	55	7	6	5	0	1	1	5	8	1	20594.5
2017-01-14 09:00:00	23	5	50	7	6	5	0	3	1	5	9	1	23727.2
2017-01-14 10:00:00	23	7	46	7	6	5	0	5	1	5	10	1	24598.7
2017-01-14 11:00:00	23	8	42	11	6	4	0	7	1	5	11	1	25541.6
2017-01-14 12:00:00	23	10	40	11	6	4	0	10	1	5	12	1	25471.8
2017-01-14 13:00:00	23	12	38	9	6	3	0	12	1	5	13	1	24320.4
2017-01-14 14:00:00	23	14	36	9	6	3	0	14	1	5	14	1	24489
2017-01-14 15:00:00	23	13	36	11	6	4	0	13	1	5	15	1	24470.4
2017-01-14 16:00:00	23	13	37	7	6	5	0	13	1	5	16	1	24275.5
2017-01-14 17:00:00	23	13	38	7	6	5	0	12	1	5	17	1	25613.4
2017-01-14 18:00:00	23	12	42	3	6	6	0	11	1	5	18	1	26070.6
2017-01-14 19:00:00	23	11	47	3	6	6	0	11	1	5	19	1	26564.7
